idx,expected,actual,error,ch,gain_coeff,offset_reg,fifo_overflow
431,33.342801,32.000000,-1.342801,1,1.000000,0.000000,0
432,31.819805,32.000000,0.180195,0,1.000000,0.000000,0
433,30.220153,30.000000,-0.220153,1,1.000000,0.000000,0
434,28.547698,29.000000,0.452302,0,1.000000,0.000000,0
435,26.806469,27.000000,0.193531,1,1.000000,0.000000,0
436,25.000660,25.000000,-0.000660,0,1.000000,0.000000,0
437,23.134623,24.000000,0.865377,1,1.000000,0.000000,0
438,21.212853,21.000000,-0.212853,0,1.000000,0.000000,0
439,19.239979,20.000000,0.760021,1,1.000000,0.000000,0
440,17.220754,17.000000,-0.220754,0,1.000000,0.000000,0
441,15.160043,17.000000,1.839957,1,1.000000,0.000000,0
442,13.062810,13.000000,-0.062810,0,1.000000,0.000000,0
443,10.934108,13.000000,2.065892,1,1.000000,0.000000,0
444,8.779064,9.000000,0.220936,0,1.000000,0.000000,0
445,6.602871,10.000000,3.397129,1,1.000000,0.000000,0
446,4.410771,4.000000,-0.410771,0,1.000000,0.000000,0
447,2.208045,6.000000,3.791955,1,1.000000,0.000000,0
448,0.000000,0.000000,-0.000000,0,1.000000,0.000000,0
449,-2.208045,2.000000,4.208045,1,1.000000,0.000000,0
450,-4.410771,-4.000000,0.410771,0,1.000000,0.000000,0
451,-6.602871,-2.000000,4.602871,1,1.000000,0.000000,0
452,-8.779064,-9.000000,-0.220936,0,1.000000,0.000000,0
453,-10.934108,-5.000000,5.934108,1,1.000000,0.000000,0
454,-13.062810,-13.000000,0.062810,0,1.000000,0.000000,0
455,-15.160043,-9.000000,6.160043,1,1.000000,0.000000,0
456,-17.220754,-17.000000,0.220754,0,1.000000,0.000000,0
457,-19.239979,-12.000000,7.239979,1,1.000000,0.000000,0
458,-21.212853,-21.000000,0.212853,0,1.000000,0.000000,0
459,-23.134623,-16.000000,7.134623,1,1.000000,0.000000,0
460,-25.000660,-25.000000,0.000660,0,1.000000,0.000000,0
461,-26.806469,-19.000000,7.806469,1,1.000000,0.000000,0
462,-28.547698,-29.000000,-0.452302,0,1.000000,0.000000,0
463,-30.220153,-22.000000,8.220153,1,1.000000,0.000000,0
464,-31.819805,-32.000000,-0.180195,0,1.000000,0.000000,0
465,-33.342801,-24.000000,9.342801,1,1.000000,0.000000,0
466,-34.785470,-35.000000,-0.214530,0,1.000000,0.000000,0
467,-36.144339,-27.000000,9.144339,1,1.000000,0.000000,0
468,-37.416133,-37.000000,0.416133,0,1.000000,0.000000,0
469,-38.597787,-29.000000,9.597787,1,1.000000,0.000000,0
470,-39.686457,-40.000000,-0.313543,0,1.000000,0.000000,0
471,-40.679518,-31.000000,9.679518,1,1.000000,0.000000,0
472,-41.574579,-42.000000,-0.425421,0,1.000000,0.000000,0
473,-42.369483,-32.000000,10.369483,1,1.000000,0.000000,0
474,-43.062315,-43.000000,0.062315,0,1.000000,0.000000,0
475,-43.651406,-33.000000,10.651406,1,1.000000,0.000000,0
476,-44.135338,-44.000000,0.135338,0,1.000000,0.000000,0
477,-44.512943,-34.000000,10.512943,1,1.000000,0.000000,0
478,-44.783313,-45.000000,-0.216687,0,1.000000,0.000000,0
479,-44.945796,-34.000000,10.945796,1,1.000000,0.000000,0
480,-45.000000,-45.000000,0.000000,0,1.000000,0.000000,0
481,-44.945796,-34.000000,10.945796,1,1.000000,0.000000,0
482,-44.783313,-45.000000,-0.216687,0,1.000000,0.000000,0
483,-44.512943,-34.000000,10.512943,1,1.000000,0.000000,0
484,-44.135338,-44.000000,0.135338,0,1.000000,0.000000,0
485,-43.651406,-33.000000,10.651406,1,1.000000,0.000000,0
486,-43.062315,-43.000000,0.062315,0,1.000000,0.000000,0
487,-42.369483,-32.000000,10.369483,1,1.000000,0.000000,0
488,-41.574579,-42.000000,-0.425421,0,1.000000,0.000000,0
489,-40.679518,-31.000000,9.679518,1,1.000000,0.000000,0
490,-39.686457,-40.000000,-0.313543,0,1.000000,0.000000,0
491,-38.597787,-29.000000,9.597787,1,1.000000,0.000000,0
492,-37.416133,-37.000000,0.416133,0,1.000000,0.000000,0
493,-36.144339,-27.000000,9.144339,1,1.000000,0.000000,0
494,-34.785470,-35.000000,-0.214530,0,1.000000,0.000000,0
495,-33.342801,-24.000000,9.342801,1,1.000000,0.000000,0
496,-31.819805,-32.000000,-0.180195,0,1.000000,0.000000,0
497,-30.220153,-22.000000,8.220153,1,1.000000,0.000000,0
498,-28.547698,-29.000000,-0.452302,0,1.000000,0.000000,0
499,-26.806469,-19.000000,7.806469,1,1.000000,0.000000,0
500,-25.000660,-25.000000,0.000660,0,1.000000,0.000000,0
501,-23.134623,-16.000000,7.134623,1,1.000000,0.000000,0
502,-21.212853,-21.000000,0.212853,0,1.000000,0.000000,0
503,-19.239979,-12.000000,7.239979,1,1.000000,0.000000,0
504,-17.220754,-17.000000,0.220754,0,1.000000,0.000000,0
505,-15.160043,-9.000000,6.160043,1,1.000000,0.000000,0
506,-13.062810,-13.000000,0.062810,0,1.125000,0.000000,0
507,-10.934108,-5.000000,5.934108,1,1.125000,0.000000,0
508,-8.779064,-9.000000,-0.220936,0,1.125000,0.375000,0
509,-6.602871,-2.000000,4.602871,1,1.125000,0.375000,0
510,-4.410771,-4.000000,0.410771,0,1.125000,0.375000,0
511,-2.208045,2.000000,4.208045,1,1.125000,0.375000,0
512,-0.000000,0.000000,0.000000,0,1.125000,0.375000,0
513,2.208045,7.000000,4.791955,1,1.125000,0.375000,0
514,4.410771,4.000000,-0.410771,0,1.125000,0.375000,0
515,6.602871,11.000000,4.397129,1,1.125000,0.375000,0
516,8.779064,9.000000,0.220936,0,1.125000,0.375000,0
517,10.934108,15.000000,4.065892,1,1.125000,0.375000,0
518,13.062810,13.000000,-0.062810,0,1.125000,0.375000,0
519,15.160043,19.000000,3.839957,1,1.125000,0.375000,0
520,17.220754,17.000000,-0.220754,0,1.125000,0.375000,0
521,19.239979,23.000000,3.760021,1,1.125000,0.375000,0
522,21.212853,21.000000,-0.212853,0,1.125000,0.375000,0
523,23.134623,27.000000,3.865377,1,1.125000,0.375000,0
524,25.000660,25.000000,-0.000660,0,1.125000,0.375000,0
525,26.806469,30.000000,3.193531,1,1.125000,0.375000,0
526,28.547698,29.000000,0.452302,0,1.125000,0.375000,0
527,30.220153,34.000000,3.779847,1,1.125000,0.375000,0
528,31.819805,32.000000,0.180195,0,1.125000,0.375000,0
529,33.342801,36.000000,2.657199,1,1.125000,0.375000,0
530,34.785470,35.000000,0.214530,0,1.125000,0.375000,0
531,36.144339,39.000000,2.855661,1,1.125000,0.375000,0
532,37.416133,37.000000,-0.416133,0,1.125000,0.375000,0
533,38.597787,42.000000,3.402213,1,1.125000,0.375000,0
534,39.686457,40.000000,0.313543,0,1.125000,0.375000,0
535,40.679518,44.000000,3.320482,1,1.125000,0.375000,0
536,41.574579,42.000000,0.425421,0,1.125000,0.375000,0
537,42.369483,45.000000,2.630517,1,1.125000,0.375000,0
538,43.062315,43.000000,-0.062315,0,1.125000,0.375000,0
539,43.651406,46.000000,2.348594,1,1.125000,0.375000,0
540,44.135338,44.000000,-0.135338,0,1.125000,0.375000,0
541,44.512943,47.000000,2.487057,1,1.125000,0.375000,0
542,44.783313,45.000000,0.216687,0,1.125000,0.375000,0
543,44.945796,47.000000,2.054204,1,1.125000,0.375000,0
544,45.000000,45.000000,0.000000,0,1.125000,0.375000,0
545,44.945796,47.000000,2.054204,1,1.125000,0.375000,0
546,44.783313,45.000000,0.216687,0,1.125000,0.375000,0
547,44.512943,47.000000,2.487057,1,1.125000,0.375000,0
548,44.135338,44.000000,-0.135338,0,1.125000,0.375000,0
549,43.651406,46.000000,2.348594,1,1.125000,0.375000,0
550,43.062315,43.000000,-0.062315,0,1.125000,0.375000,0
551,42.369483,45.000000,2.630517,1,1.125000,0.375000,0
552,41.574579,42.000000,0.425421,0,1.125000,0.375000,0
553,40.679518,44.000000,3.320482,1,1.125000,0.375000,0
554,39.686457,40.000000,0.313543,0,1.125000,0.375000,0
555,38.597787,42.000000,3.402213,1,1.125000,0.375000,0
556,37.416133,37.000000,-0.416133,0,1.125000,0.375000,0
557,36.144339,39.000000,2.855661,1,1.125000,0.375000,0
558,34.785470,35.000000,0.214530,0,1.125000,0.375000,0
559,33.342801,36.000000,2.657199,1,1.125000,0.375000,0
560,31.819805,32.000000,0.180195,0,1.125000,0.375000,0
561,30.220153,34.000000,3.779847,1,1.125000,0.375000,0
562,28.547698,29.000000,0.452302,0,1.125000,0.375000,0
563,26.806469,30.000000,3.193531,1,1.125000,0.375000,0
564,25.000660,25.000000,-0.000660,0,1.125000,0.375000,0
565,23.134623,27.000000,3.865377,1,1.125000,0.375000,0
566,21.212853,21.000000,-0.212853,0,1.125000,0.375000,0
567,19.239979,23.000000,3.760021,1,1.125000,0.375000,0
568,17.220754,17.000000,-0.220754,0,1.125000,0.375000,0
569,15.160043,19.000000,3.839957,1,1.125000,0.375000,0
570,13.062810,13.000000,-0.062810,0,1.125000,0.375000,0
571,10.934108,15.000000,4.065892,1,1.125000,0.375000,0
572,8.779064,9.000000,0.220936,0,1.125000,0.375000,0
573,6.602871,11.000000,4.397129,1,1.125000,0.375000,0
574,4.410771,4.000000,-0.410771,0,1.125000,0.375000,0
575,2.208045,7.000000,4.791955,1,1.125000,0.375000,0
576,0.000000,0.000000,-0.000000,0,1.125000,0.375000,0
577,-2.208045,2.000000,4.208045,1,1.125000,0.375000,0
578,-4.410771,-4.000000,0.410771,0,1.125000,0.375000,0
579,-6.602871,-2.000000,4.602871,1,1.125000,0.375000,0
580,-8.779064,-9.000000,-0.220936,0,1.125000,0.375000,0
581,-10.934108,-6.000000,4.934108,1,1.125000,0.375000,0
582,-13.062810,-13.000000,0.062810,0,1.125000,0.375000,0
583,-15.160043,-10.000000,5.160043,1,1.125000,0.375000,0
584,-17.220754,-17.000000,0.220754,0,1.125000,0.375000,0
585,-19.239979,-13.000000,6.239979,1,1.125000,0.375000,0
586,-21.212853,-21.000000,0.212853,0,1.125000,0.375000,0
587,-23.134623,-18.000000,5.134623,1,1.125000,0.375000,0
588,-25.000660,-25.000000,0.000660,0,1.125000,0.375000,0
589,-26.806469,-21.000000,5.806469,1,1.125000,0.375000,0
590,-28.547698,-29.000000,-0.452302,0,1.125000,0.375000,0
591,-30.220153,-25.000000,5.220153,1,1.125000,0.375000,0
592,-31.819805,-32.000000,-0.180195,0,1.125000,0.375000,0
593,-33.342801,-27.000000,6.342801,1,1.125000,0.375000,0
594,-34.785470,-35.000000,-0.214530,0,1.125000,0.375000,0
595,-36.144339,-30.000000,6.144339,1,1.125000,0.375000,0
596,-37.416133,-37.000000,0.416133,0,1.125000,0.375000,0
597,-38.597787,-33.000000,5.597787,1,1.125000,0.375000,0
598,-39.686457,-40.000000,-0.313543,0,1.125000,0.375000,0
599,-40.679518,-35.000000,5.679518,1,1.125000,0.375000,0
600,-41.574579,-42.000000,-0.425421,0,1.125000,0.375000,0
601,-42.369483,-36.000000,6.369483,1,1.125000,0.375000,0
602,-43.062315,-43.000000,0.062315,0,1.125000,0.375000,0
603,-43.651406,-37.000000,6.651406,1,1.125000,0.375000,0
604,-44.135338,-44.000000,0.135338,0,1.125000,0.375000,0
605,-44.512943,-38.000000,6.512943,1,1.125000,0.375000,0
606,-44.783313,-45.000000,-0.216687,0,1.125000,0.375000,0
607,-44.945796,-38.000000,6.945796,1,1.125000,0.375000,0
608,-45.000000,-45.000000,0.000000,0,1.125000,0.375000,0
609,-44.945796,-38.000000,6.945796,1,1.125000,0.375000,0
610,-44.783313,-45.000000,-0.216687,0,1.125000,0.375000,0
611,-44.512943,-38.000000,6.512943,1,1.125000,0.375000,0
612,-44.135338,-44.000000,0.135338,0,1.125000,0.375000,0
613,-43.651406,-37.000000,6.651406,1,1.125000,0.375000,0
614,-43.062315,-43.000000,0.062315,0,1.125000,0.375000,0
615,-42.369483,-36.000000,6.369483,1,1.125000,0.375000,0
616,-41.574579,-42.000000,-0.425421,0,1.125000,0.375000,0
617,-40.679518,-35.000000,5.679518,1,1.125000,0.375000,0
618,-39.686457,-40.000000,-0.313543,0,1.125000,0.375000,0
619,-38.597787,-33.000000,5.597787,1,1.125000,0.375000,0
620,-37.416133,-37.000000,0.416133,0,1.125000,0.375000,0
621,-36.144339,-30.000000,6.144339,1,1.125000,0.375000,0
622,-34.785470,-35.000000,-0.214530,0,1.125000,0.375000,0
623,-33.342801,-27.000000,6.342801,1,1.125000,0.375000,0
624,-31.819805,-32.000000,-0.180195,0,1.125000,0.375000,0
625,-30.220153,-25.000000,5.220153,1,1.125000,0.375000,0
626,-28.547698,-29.000000,-0.452302,0,1.125000,0.375000,0
627,-26.806469,-21.000000,5.806469,1,1.125000,0.375000,0
628,-25.000660,-25.000000,0.000660,0,1.125000,0.375000,0
629,-23.134623,-18.000000,5.134623,1,1.125000,0.375000,0
630,-21.212853,-21.000000,0.212853,0,1.125000,0.375000,0
631,-19.239979,-13.000000,6.239979,1,1.125000,0.375000,0
632,-17.220754,-17.000000,0.220754,0,1.125000,0.375000,0
633,-15.160043,-10.000000,5.160043,1,1.125000,0.375000,0
634,-13.062810,-13.000000,0.062810,0,1.125000,0.375000,0
635,-10.934108,-6.000000,4.934108,1,1.125000,0.375000,0
636,-8.779064,-9.000000,-0.220936,0,1.125000,0.375000,0
637,-6.602871,-2.000000,4.602871,1,1.125000,0.375000,0
638,-4.410771,-4.000000,0.410771,0,1.125000,0.375000,0
639,-2.208045,2.000000,4.208045,1,1.125000,0.375000,0
640,-0.000000,0.000000,0.000000,0,1.125000,0.375000,0
641,2.208045,7.000000,4.791955,1,1.125000,0.375000,0
642,4.410771,4.000000,-0.410771,0,1.125000,0.375000,0
643,6.602871,11.000000,4.397129,1,1.125000,0.375000,0
644,8.779064,9.000000,0.220936,0,1.125000,0.375000,0
645,10.934108,15.000000,4.065892,1,1.125000,0.375000,0
646,13.062810,13.000000,-0.062810,0,1.125000,0.375000,0
647,15.160043,19.000000,3.839957,1,1.125000,0.375000,0
648,17.220754,17.000000,-0.220754,0,1.125000,0.375000,0
649,19.239979,23.000000,3.760021,1,1.125000,0.375000,0
650,21.212853,21.000000,-0.212853,0,1.125000,0.375000,0
651,23.134623,27.000000,3.865377,1,1.125000,0.375000,0
652,25.000660,25.000000,-0.000660,0,1.125000,0.375000,0
653,26.806469,30.000000,3.193531,1,1.125000,0.375000,0
654,28.547698,29.000000,0.452302,0,1.125000,0.375000,0
655,30.220153,34.000000,3.779847,1,1.125000,0.375000,0
656,31.819805,32.000000,0.180195,0,1.125000,0.375000,0
657,33.342801,36.000000,2.657199,1,1.125000,0.375000,0
658,34.785470,35.000000,0.214530,0,1.125000,0.375000,0
659,36.144339,39.000000,2.855661,1,1.125000,0.375000,0
660,37.416133,37.000000,-0.416133,0,1.125000,0.375000,0
661,38.597787,42.000000,3.402213,1,1.125000,0.375000,0
662,39.686457,40.000000,0.313543,0,1.125000,0.375000,0
663,40.679518,44.000000,3.320482,1,1.125000,0.375000,0
664,41.574579,42.000000,0.425421,0,1.125000,0.375000,0
665,42.369483,45.000000,2.630517,1,1.125000,0.375000,0
666,43.062315,43.000000,-0.062315,0,1.125000,0.375000,0
667,43.651406,46.000000,2.348594,1,1.125000,0.375000,0
668,44.135338,44.000000,-0.135338,0,1.125000,0.375000,0
669,44.512943,47.000000,2.487057,1,1.125000,0.375000,0
670,44.783313,45.000000,0.216687,0,1.125000,0.375000,0
671,44.945796,47.000000,2.054204,1,1.125000,0.375000,0
672,45.000000,45.000000,0.000000,0,1.125000,0.375000,0
673,44.945796,47.000000,2.054204,1,1.125000,0.375000,0
674,44.783313,45.000000,0.216687,0,1.125000,0.375000,0
675,44.512943,47.000000,2.487057,1,1.125000,0.375000,0
676,44.135338,44.000000,-0.135338,0,1.125000,0.375000,0
677,43.651406,46.000000,2.348594,1,1.125000,0.375000,0
678,43.062315,43.000000,-0.062315,0,1.125000,0.375000,0
679,42.369483,45.000000,2.630517,1,1.125000,0.375000,0
680,41.574579,42.000000,0.425421,0,1.125000,0.375000,0
681,40.679518,44.000000,3.320482,1,1.125000,0.375000,0
682,39.686457,40.000000,0.313543,0,1.125000,0.375000,0
683,38.597787,42.000000,3.402213,1,1.125000,0.375000,0
684,37.416133,37.000000,-0.416133,0,1.125000,0.375000,0
685,36.144339,39.000000,2.855661,1,1.125000,0.375000,0
686,34.785470,35.000000,0.214530,0,1.125000,0.375000,0
687,33.342801,36.000000,2.657199,1,1.125000,0.375000,0
688,31.819805,32.000000,0.180195,0,1.125000,0.375000,0
689,30.220153,34.000000,3.779847,1,1.125000,0.375000,0
690,28.547698,29.000000,0.452302,0,1.125000,0.375000,0
691,26.806469,30.000000,3.193531,1,1.125000,0.375000,0
692,25.000660,25.000000,-0.000660,0,1.125000,0.375000,0
693,23.134623,27.000000,3.865377,1,1.125000,0.375000,0
694,21.212853,21.000000,-0.212853,0,1.125000,0.375000,0
695,19.239979,23.000000,3.760021,1,1.125000,0.375000,0
696,17.220754,17.000000,-0.220754,0,1.125000,0.375000,0
697,15.160043,19.000000,3.839957,1,1.125000,0.375000,0
698,13.062810,13.000000,-0.062810,0,1.125000,0.375000,0
699,10.934108,15.000000,4.065892,1,1.125000,0.375000,0
700,8.779064,9.000000,0.220936,0,1.125000,0.375000,0
701,6.602871,11.000000,4.397129,1,1.125000,0.375000,0
702,4.410771,4.000000,-0.410771,0,1.125000,0.375000,0
703,2.208045,7.000000,4.791955,1,1.125000,0.375000,0
704,0.000000,0.000000,-0.000000,0,1.125000,0.375000,0
705,-2.208045,2.000000,4.208045,1,1.125000,0.375000,0
706,-4.410771,-4.000000,0.410771,0,1.125000,0.375000,0
707,-6.602871,-2.000000,4.602871,1,1.125000,0.375000,0
708,-8.779064,-9.000000,-0.220936,0,1.125000,0.375000,0
709,-10.934108,-6.000000,4.934108,1,1.125000,0.375000,0
710,-13.062810,-13.000000,0.062810,0,1.125000,0.375000,0
711,-15.160043,-10.000000,5.160043,1,1.125000,0.375000,0
712,-17.220754,-17.000000,0.220754,0,1.125000,0.375000,0
713,-19.239979,-13.000000,6.239979,1,1.125000,0.375000,0
714,-21.212853,-21.000000,0.212853,0,1.125000,0.375000,0
715,-23.134623,-18.000000,5.134623,1,1.125000,0.375000,0
716,-25.000660,-25.000000,0.000660,0,1.125000,0.375000,0
717,-26.806469,-21.000000,5.806469,1,1.125000,0.375000,0
718,-28.547698,-29.000000,-0.452302,0,1.125000,0.375000,0
719,-30.220153,-25.000000,5.220153,1,1.125000,0.375000,0
720,-31.819805,-32.000000,-0.180195,0,1.125000,0.375000,0
721,-33.342801,-27.000000,6.342801,1,1.125000,0.375000,0
722,-34.785470,-35.000000,-0.214530,0,1.125000,0.375000,0
723,-36.144339,-30.000000,6.144339,1,1.125000,0.375000,0
724,-37.416133,-37.000000,0.416133,0,1.125000,0.375000,0
725,-38.597787,-33.000000,5.597787,1,1.125000,0.375000,0
726,-39.686457,-40.000000,-0.313543,0,1.125000,0.375000,0
727,-40.679518,-35.000000,5.679518,1,1.125000,0.375000,0
728,-41.574579,-42.000000,-0.425421,0,1.125000,0.375000,0
729,-42.369483,-36.000000,6.369483,1,1.125000,0.375000,0
730,-43.062315,-43.000000,0.062315,0,1.125000,0.375000,0
731,-43.651406,-37.000000,6.651406,1,1.125000,0.375000,0
732,-44.135338,-44.000000,0.135338,0,1.125000,0.375000,0
733,-44.512943,-38.000000,6.512943,1,1.125000,0.375000,0
734,-44.783313,-45.000000,-0.216687,0,1.125000,0.375000,0
735,-44.945796,-38.000000,6.945796,1,1.125000,0.375000,0
736,-45.000000,-45.000000,0.000000,0,1.125000,0.375000,0
737,-44.945796,-38.000000,6.945796,1,1.125000,0.375000,0
738,-44.783313,-45.000000,-0.216687,0,1.125000,0.375000,0
739,-44.512943,-38.000000,6.512943,1,1.125000,0.375000,0
740,-44.135338,-44.000000,0.135338,0,1.125000,0.375000,0
741,-43.651406,-37.000000,6.651406,1,1.125000,0.375000,0
742,-43.062315,-43.000000,0.062315,0,1.125000,0.375000,0
743,-42.369483,-36.000000,6.369483,1,1.125000,0.375000,0
744,-41.574579,-42.000000,-0.425421,0,1.125000,0.375000,0
745,-40.679518,-35.000000,5.679518,1,1.125000,0.375000,0
746,-39.686457,-40.000000,-0.313543,0,1.125000,0.375000,0
747,-38.597787,-33.000000,5.597787,1,1.125000,0.375000,0
748,-37.416133,-37.000000,0.416133,0,1.125000,0.375000,0
749,-36.144339,-30.000000,6.144339,1,1.125000,0.375000,0
750,-34.785470,-35.000000,-0.214530,0,1.125000,0.375000,0
751,-33.342801,-27.000000,6.342801,1,1.125000,0.375000,0
752,-31.819805,-32.000000,-0.180195,0,1.125000,0.375000,0
753,-30.220153,-25.000000,5.220153,1,1.125000,0.375000,0
754,-28.547698,-29.000000,-0.452302,0,1.125000,0.375000,0
755,-26.806469,-21.000000,5.806469,1,1.125000,0.375000,0
756,-25.000660,-25.000000,0.000660,0,1.125000,0.375000,0
757,-23.134623,-18.000000,5.134623,1,1.125000,0.375000,0
758,-21.212853,-21.000000,0.212853,0,1.125000,0.375000,0
759,-19.239979,-13.000000,6.239979,1,1.125000,0.375000,0
760,-17.220754,-17.000000,0.220754,0,1.125000,0.375000,0
761,-15.160043,-10.000000,5.160043,1,1.125000,0.375000,0
762,-13.062810,-13.000000,0.062810,0,1.125000,0.375000,0
763,-10.934108,-6.000000,4.934108,1,1.125000,0.375000,0
764,-8.779064,-9.000000,-0.220936,0,1.125000,0.375000,0
765,-6.602871,-2.000000,4.602871,1,1.125000,0.375000,0
766,-4.410771,-4.000000,0.410771,0,1.125000,0.375000,0
767,-2.208045,2.000000,4.208045,1,1.125000,0.375000,0
768,-0.000000,0.000000,0.000000,0,1.125000,0.375000,0
769,2.208045,7.000000,4.791955,1,1.125000,0.375000,0
770,4.410771,4.000000,-0.410771,0,1.125000,0.375000,0
771,6.602871,11.000000,4.397129,1,1.125000,0.375000,0
772,8.779064,9.000000,0.220936,0,1.125000,0.375000,0
773,10.934108,15.000000,4.065892,1,1.125000,0.375000,0
774,13.062810,13.000000,-0.062810,0,1.125000,0.375000,0
775,15.160043,19.000000,3.839957,1,1.125000,0.375000,0
776,17.220754,17.000000,-0.220754,0,1.125000,0.375000,0
777,19.239979,23.000000,3.760021,1,1.125000,0.375000,0
778,21.212853,21.000000,-0.212853,0,1.125000,0.375000,0
779,23.134623,27.000000,3.865377,1,1.125000,0.375000,0
780,25.000660,25.000000,-0.000660,0,1.125000,0.375000,0
781,26.806469,30.000000,3.193531,1,1.125000,0.375000,0
782,28.547698,29.000000,0.452302,0,1.125000,0.375000,0
783,30.220153,34.000000,3.779847,1,1.125000,0.375000,0
784,31.819805,32.000000,0.180195,0,1.125000,0.375000,0
785,33.342801,36.000000,2.657199,1,1.125000,0.375000,0
786,34.785470,35.000000,0.214530,0,1.125000,0.375000,0
787,36.144339,39.000000,2.855661,1,1.125000,0.375000,0
788,37.416133,37.000000,-0.416133,0,1.125000,0.375000,0
789,38.597787,42.000000,3.402213,1,1.125000,0.375000,0
790,39.686457,40.000000,0.313543,0,1.125000,0.375000,0
791,40.679518,44.000000,3.320482,1,1.125000,0.375000,0
792,41.574579,42.000000,0.425421,0,1.125000,0.375000,0
793,42.369483,45.000000,2.630517,1,1.125000,0.375000,0
794,43.062315,43.000000,-0.062315,0,1.125000,0.375000,0
795,43.651406,46.000000,2.348594,1,1.125000,0.375000,0
796,44.135338,44.000000,-0.135338,0,1.125000,0.375000,0
797,44.512943,47.000000,2.487057,1,1.125000,0.375000,0
798,44.783313,45.000000,0.216687,0,1.125000,0.375000,0
799,44.945796,47.000000,2.054204,1,1.125000,0.375000,0
800,45.000000,45.000000,0.000000,0,1.125000,0.375000,0
801,44.945796,47.000000,2.054204,1,1.125000,0.375000,0
802,44.783313,45.000000,0.216687,0,1.125000,0.375000,0
803,44.512943,47.000000,2.487057,1,1.125000,0.375000,0
804,44.135338,44.000000,-0.135338,0,1.125000,0.375000,0
